GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3400981200,Wildwood Crest borough,Cape May,2010,4058,6,0,0,1,5,178,40,137,1,0,1.4785608674223756,0.17900443568260238,43.86397240019714,0.24032381531621283,75465.74667323804,381809.2656481025
3400981200,Wildwood Crest borough,Cape May,2011,3281,12,0,0,4,8,182,37,145,0,0,3.6574215178299303,1.473636086558976,55.470893020420604,0.2646117071734091,93337.39713501981,472228.58884486434
3400981200,Wildwood Crest borough,Cape May,2012,3263,15,0,0,0,15,148,41,106,1,0,4.596996628869139,0.25689549494330355,45.35703340484217,-0.18232732636655413,93852.28317499234,474833.58872203494
3400981200,Wildwood Crest borough,Cape May,2013,3222,6,0,NA,0,1,5,168,46,122,0,1.86219739292365,-0.5949099937926754,1.5518311607697084,-0.9657863170433003,95046.55493482309,480875.8535071384
3400981200,Wildwood Crest borough,Cape May,2014,3215,6,0,NA,0,0,6,133,41,90,2,1.8662519440124417,0.002177293934681135,1.8662519440124417,0.20261275272161727,95253.49922239502,481922.8615863141
3400981200,Wildwood Crest borough,Cape May,2015,3180,2,0,0,NA,0,2,89,30,59,0,0.6289308176100629,-0.6629979035639413,0.6289308176100629,-0.6629979035639413,96301.88679245283,487227.04402515723
3400981200,Wildwood Crest borough,Cape May,2016,3162,15,0,2,NA,1,12,108,32,74,2,4.743833017077798,6.5426944971536996,3.795066413662239,5.03415559772296,96850.09487666034,490000.63251106895
3400981200,Wildwood Crest borough,Cape May,2017,3147,9,0,1,1,7,87,20,66,1,0,2.859866539561487,-0.3971401334604385,27.645376549094376,6.284556720686369,97311.7254528122,492336.19319987285
3400981200,Wildwood Crest borough,Cape May,2018,3116,7,0,0,0,7,61,19,42,0,0,2.246469833119384,-0.214484381685922,19.57637997432606,-0.29187508299765397,98279.8459563543,497234.27471116814
3400581440,Willingboro township,Burlington,2006,33152,130,3,12,56,59,637,133,434,70,6,3.9213320463320462,NA,19.214527027027028,NA,9237.451737451736,46735.70222007722
3400581440,Willingboro township,Burlington,2007,32899,107,0,14,51,42,630,143,433,54,5,3.252378491747469,-0.17059344801221465,19.14951822243837,-0.0033833153684822426,9308.48961974528,47095.10927383811
3400581440,Willingboro township,Burlington,2008,37258,141,3,12,64,62,641,168,407,66,5,3.784422137527511,0.16358601778053816,17.204358795426483,-0.10157746030041914,8219.442804229964,41585.21659777766
3400581440,Willingboro township,Burlington,2009,36977,118,2,7,57,52,708,169,484,55,8,3.191172891256727,-0.156760854025226,19.147037347540362,0.11291781200414808,8281.904967953053,41901.23590339941
3400581440,Willingboro township,Burlington,2010,36888,108,0,15,41,52,652,216,401,35,7,2.9277813923227063,-0.08253752081426513,17.67512470180004,-0.07687417217731618,8301.88679245283,42002.331381479074
3400581440,Willingboro township,Burlington,2011,31734,109,2,18,40,49,644,241,382,21,2,3.434801789878364,0.17317563356512133,20.293691309006114,0.14814982362978157,9650.217432406882,48824.03731014055
3400581440,Willingboro township,Burlington,2012,31844,111,0,16,53,42,676,200,446,30,6,3.4857429971109157,0.014830901562548737,21.228488883306117,0.04606345686775826,9616.882301218438,48655.38248963698
3400581440,Willingboro township,Burlington,2013,31914,119,1,NA,13,50,55,688,189,475,24,3.72877107225669,0.0697205948192976,1.7233815880177978,-0.9188175099277534,9595.788682083099,48548.662029203486
3400581440,Willingboro township,Burlington,2014,31944,123,2,NA,18,43,60,684,256,404,24,3.850488354620586,0.03264273402824691,1.8782870022539444,0.08988457072604339,9586.776859504133,48503.067868770355
3400581440,Willingboro township,Burlington,2015,31853,96,2,13,NA,36,45,620,232,356,32,3.0138448497786707,-0.21728243998918817,1.412739773333752,-0.2478573446771105,9614.165070793959,48641.635010831
3400581440,Willingboro township,Burlington,2016,31195,101,4,7,NA,33,57,633,220,374,39,3.237698349094406,0.07427505743441776,1.8272158999839718,0.29338462360421014,9816.957845808623,49667.63904471871
3400581440,Willingboro township,Burlington,2017,31726,92,3,10,20,59,552,167,354,31,6,2.89982979259913,-0.10435455069178345,17.39897875559478,8.522125303171563,9652.650822669104,48836.34873605245
3400581440,Willingboro township,Burlington,2018,32124,112,0,9,23,80,476,152,297,27,4,3.486489851824181,0.202308446075804,14.81758187025277,-0.14836485069630545,9533.059394844977,48231.29124642012
3403981650,Winfield township,Union,2006,1499,0,0,0,0,0,8,1,6,1,0,0,NA,5.33689126084056,NA,204296.19746497663,1033610.4069379587
3403981650,Winfield township,Union,2007,1479,1,0,0,0,1,10,5,5,0,0,0.676132521974307,Inf,6.761325219743069,0.26690331304935766,207058.82352941178,1047587.5591615957
3403981650,Winfield township,Union,2008,1443,2,0,1,1,0,25,6,16,3,0,1.386001386001386,1.04989604989605,17.325017325017324,1.5623700623700625,212224.53222453222,1073722.7997227996
3403981650,Winfield township,Union,2009,1435,0,0,0,0,0,16,3,12,1,0,0,-1,11.149825783972126,-0.35643205574912884,213407.66550522647,1079708.7108013937
3403981650,Winfield township,Union,2010,1445,0,0,0,0,0,24,7,16,1,0,0,NaN,16.60899653979239,0.4896193771626298,211930.79584775085,1072236.678200692
3403981650,Winfield township,Union,2011,1476,1,0,0,0,1,6,1,5,0,0,0.6775067750677507,Inf,4.065040650406504,-0.7552506775067751,207479.67479674795,1049716.8021680217
3403981650,Winfield township,Union,2012,1487,0,0,0,0,0,6,0,6,0,0,0,-1,4.034969737726968,-0.007397444519166019,205944.85541358442,1041951.5803631473
3403981650,Winfield township,Union,2013,1489,0,0,NA,0,0,0,11,5,5,1,0,NaN,0,-1,205668.23371390195,1040552.0483546004
3403981650,Winfield township,Union,2014,1502,1,0,NA,0,0,1,18,9,8,1,0.6657789613848203,Inf,0.6657789613848203,Inf,203888.14913448735,1031545.9387483356
3403981650,Winfield township,Union,2015,1506,0,0,0,NA,0,0,7,0,7,0,0,-1,0,-1,203346.6135458167,1028806.1088977425
3403981650,Winfield township,Union,2016,1509,0,0,0,NA,0,0,17,6,9,2,0,NaN,0,NaN,202942.3459244533,1026760.7687210073
3403981650,Winfield township,Union,2017,1519,0,0,0,0,0,6,1,4,1,0,0,NaN,3.949967083607637,Inf,201606.31994733377,1020001.3166556945
3403981650,Winfield township,Union,2018,1514,1,0,0,1,0,8,5,3,0,0,0.6605019815059445,Inf,5.284015852047556,0.3377366798767063,202272.12681638045,1023369.8811096433
3400781740,Winslow township,Camden,2006,37536,184,0,7,52,125,830,246,535,49,14,4.901960784313726,NA,22.112105711849956,NA,8158.567774936062,41277.22719522592
3400781740,Winslow township,Camden,2007,38441,161,0,11,34,116,742,252,433,57,14,4.188236518300773,-0.1455997502666424,19.302307432168778,-0.12707058822423223,7966.494107853594,40305.45511303035
3400781740,Winslow township,Camden,2008,39622,154,1,5,29,119,773,217,501,55,11,3.886729594669628,-0.07198899162301142,19.509363484932614,0.01072701041010049,7729.039422543032,39104.08358992479
3400781740,Winslow township,Camden,2009,39975,186,1,3,32,150,755,256,451,48,4,4.652908067542214,0.197126775663361,18.88680425265791,-0.03191079159274035,7660.78799249531,38758.77423389618
3400781740,Winslow township,Camden,2010,40393,186,0,4,24,158,772,255,468,49,7,4.604758250191865,-0.010348327680538616,19.112222414774838,0.011935219908111527,7581.511648057832,38357.685737627806
3400781740,Winslow township,Camden,2011,39630,147,2,6,32,107,634,188,417,29,7,3.709311127933384,-0.19446126671713349,15.997981327277314,-0.16294500032032055,7727.479182437548,39096.18975523593
3400781740,Winslow township,Camden,2012,39660,122,0,3,35,84,704,224,458,22,8,3.076147251638931,-0.17069581236428,17.750882501260715,0.10957014751571337,7721.633888048412,39066.61623802319
3400781740,Winslow township,Camden,2013,39212,93,0,NA,3,21,69,599,201,376,22,2.3717229419565435,-0.22899564034429087,1.7596654085484036,-0.9008688492854692,7809.854126287872,39512.95521779047
3400781740,Winslow township,Camden,2014,39139,72,1,NA,2,23,46,491,143,331,17,1.8395973325838677,-0.22436246660990722,1.175298295817471,-0.3320899018029758,7824.420654590051,39586.65269935359
3400781740,Winslow township,Camden,2015,38678,55,0,4,NA,20,31,526,172,339,15,1.4219970008790526,-0.22700638031381615,0.8014892186772843,-0.3180546406562993,7917.679300894565,40058.48285847252
3400781740,Winslow township,Camden,2016,38724,40,0,8,NA,10,22,139,55,79,5,1.0329511414110113,-0.27359119550008915,0.5681231277760561,-0.29116560206057107,7908.273938642703,40010.897634541885
3400781740,Winslow township,Camden,2017,39406,32,2,3,8,19,171,74,82,15,1,0.8120590772978734,-0.21384560726792878,4.339440694310511,6.638204611203648,7771.405369740649,39318.42866568543
3400781740,Winslow township,Camden,2018,38382,64,3,20,8,33,512,143,357,12,6,1.667448283049346,1.0533583450575792,13.339586264394768,2.0740335458171946,7978.740034391121,40367.411807618155
3400382570,Wood-Ridge borough,Bergen,2006,7640,7,0,0,2,5,54,7,42,5,0,0.9162303664921466,NA,7.068062827225131,NA,40083.76963350786,202798.69109947642
3400382570,Wood-Ridge borough,Bergen,2007,7560,3,0,0,1,2,113,36,73,4,0,0.3968253968253968,-0.5668934240362813,14.947089947089946,1.114736429551244,40507.93650793651,204944.708994709
3400382570,Wood-Ridge borough,Bergen,2008,7457,1,0,0,0,1,63,11,52,0,0,0.1341021858656296,-0.6620624916186133,8.448437709534666,-0.43477708775148605,41067.45339949041,207775.51294086094
3400382570,Wood-Ridge borough,Bergen,2009,7432,0,0,0,0,0,55,12,42,1,0,0,-1,7.400430570505921,-0.1240474481863072,41205.597416576966,208474.434876211
3400382570,Wood-Ridge borough,Bergen,2010,7491,2,0,0,1,1,91,19,62,10,0,0.2669870511280203,Inf,12.147910826324923,0.6415140592953967,40881.05726872246,206832.4656254172
3400382570,Wood-Ridge borough,Bergen,2011,7651,4,1,1,0,2,63,16,37,10,0,0.5228074761469089,0.9581754019082473,8.234217749313814,-0.32217005318560676,40026.14037380734,202507.1232518625
3400382570,Wood-Ridge borough,Bergen,2012,7715,5,0,0,0,5,47,8,28,11,0,0.6480881399870383,0.23963058976020735,6.09202851587816,-0.2601569813494634,39694.102397926115,200827.21970187945
3400382570,Wood-Ridge borough,Bergen,2013,8632,1,0,NA,0,0,1,54,10,42,2,0.11584800741427248,-0.8212465245597775,0.11584800741427248,-0.9809836728255082,35477.293790546806,179492.8174235403
3400382570,Wood-Ridge borough,Bergen,2014,8629,2,0,NA,0,0,2,37,4,31,2,0.23177656738903696,1.0006953297021668,0.23177656738903696,1.0006953297021668,35489.62799860934,179555.22076718044
3400382570,Wood-Ridge borough,Bergen,2015,8657,3,0,0,NA,0,3,30,10,20,0,0.34654037195333254,0.49514843479265336,0.34654037195333254,0.49514843479265336,35374.841168996194,178974.47152593278
3400382570,Wood-Ridge borough,Bergen,2016,8335,4,0,0,NA,0,4,58,9,46,3,0.47990401919616077,0.38484303139372145,0.47990401919616077,0.38484303139372145,36741.45170965807,185888.6622675465
3400382570,Wood-Ridge borough,Bergen,2017,8808,3,0,0,0,3,67,5,60,2,0,0.3405994550408719,-0.2902758855585832,7.606721162579474,14.850505222524978,34768.392370572205,175906.22161671208
3400382570,Wood-Ridge borough,Bergen,2018,9105,7,0,0,1,6,83,5,77,1,0,0.7688083470620538,1.25722130697419,9.115870400878638,0.1983968132975975,33634.26688632619,170168.25919824274
3400981890,Woodbine borough,Cape May,2006,2571,2,0,0,1,1,8,0,8,0,0,0.7779074290159471,NA,3.1116297160637885,NA,119113.18553092182,602637.8840917931
3400981890,Woodbine borough,Cape May,2007,2497,1,0,0,0,1,9,0,8,1,0,0.4004805766920304,-0.48518221866239497,3.604325190228274,0.15834000800961157,122643.1718061674,620497.3968762516
3402382000,Woodbridge township,Middlesex,2006,100655,260,0,17,80,163,2804,415,2113,276,15,2.583080820624907,NA,27.857533157816302,NA,3042.4718096468137,15392.995877005615
3402382000,Woodbridge township,Middlesex,2007,98769,234,1,14,99,120,2879,439,2180,260,23,2.3691644139355463,-0.08281444582814457,29.148821998805293,0.046353308947841176,3100.5679919812897,15686.92605979609
3402382000,Woodbridge township,Middlesex,2008,98154,192,1,12,94,85,2712,447,2105,160,23,1.9561097866617763,-0.17434612171454278,27.630050736597592,-0.05210403570579791,3119.9951097255334,15785.215070195814
3402382000,Woodbridge township,Middlesex,2009,98013,139,1,7,61,70,2377,278,1919,180,18,1.4181792211237285,-0.27500019130115383,24.251884954036708,-0.12226419034715375,3124.4834868843927,15807.923438727516
3402382000,Woodbridge township,Middlesex,2010,98576,167,1,9,67,90,2296,267,1904,125,3,1.6941243304658336,0.19457703598523546,23.291673429638045,-0.03959327393390244,3106.6385327057296,15717.639181950983
3402382000,Woodbridge township,Middlesex,2011,99915,127,1,8,52,66,2538,371,2030,137,6,1.2710804183556024,-0.24971243521064757,25.40159135264975,0.09058678971202161,3065.0052544662963,15507.000950808188
3402382000,Woodbridge township,Middlesex,2012,100612,122,0,3,55,64,1967,338,1514,115,11,1.2125790164195125,-0.046024941531058405,19.55035184669821,-0.23034932830462895,3043.7721146582912,15399.574603427027
3402382000,Woodbridge township,Middlesex,2013,100568,135,1,NA,3,66,65,2042,296,1622,124,1.3423753082491447,0.10704151240625381,0.6463288521199586,-0.9669402956433689,3045.1038103571714,15406.312147005012
3402382000,Woodbridge township,Middlesex,2014,100969,116,0,NA,5,52,59,1815,250,1480,85,1.1488674741752418,-0.14415330264551307,0.5843377670374076,-0.09591260683972291,3033.0101318226384,15345.125731660213
3402382000,Woodbridge township,Middlesex,2015,100950,110,1,0,NA,47,62,1690,238,1340,112,1.089648340762754,-0.05154566104763347,0.6141654284299158,0.05104523971424002,3033.5809806835064,15348.01386825161
3402382000,Woodbridge township,Middlesex,2016,102124,104,0,10,NA,46,48,1715,226,1389,100,1.0183698249187263,-0.06541423794958723,0.47001684227018137,-0.23470644794879347,2998.7074536837567,15171.575731463712
3402382000,Woodbridge township,Middlesex,2017,102129,104,1,5,53,45,1608,224,1279,105,3,1.018319967883755,-4.89576907636291e-5,15.744793349587287,32.498359917359416,2998.560643891549,15170.832966150652
3402382000,Woodbridge township,Middlesex,2018,100884,113,0,6,32,75,1554,142,1325,87,6,1.120098330756116,0.0999473309787633,15.403830141548708,-0.021655616588166615,3035.565600095159,15358.054795606835
3401582120,Woodbury city,Gloucester,2006,10443,55,0,5,24,26,656,100,533,23,3,5.26668581825146,NA,62.81719812314469,NA,29324.90663602413,148365.6037537106
3401582120,Woodbury city,Gloucester,2007,10364,45,0,2,15,28,508,68,392,48,2,4.341952913932845,-0.17558155854180546,49.01582400617522,-0.21970693582852463,29548.436896950985,149496.52643766886
3401582120,Woodbury city,Gloucester,2008,10433,50,0,2,23,25,471,97,352,22,2,4.792485382919582,0.10376263352396764,45.14521230710247,-0.07896657411257879,29353.014473305855,148507.81175117416
3401582120,Woodbury city,Gloucester,2009,10467,52,0,1,19,32,505,97,396,12,2,4.967994649851915,0.036621763638100546,48.24687111875418,0.06870404752008974,29257.666953281743,148025.41320340117
3401582120,Woodbury city,Gloucester,2010,10527,42,0,2,18,22,475,96,360,19,3,3.989740666856654,-0.1969112392309884,45.12206706564073,-0.0647669782652247,29090.90909090909,147181.7231879928
3401582120,Woodbury city,Gloucester,2011,10208,29,0,1,16,12,423,77,332,14,3,2.840909090909091,-0.2879464285714286,41.438087774294665,-0.08164473684210527,30000,151781.15203761755
3401582120,Woodbury city,Gloucester,2012,10251,43,2,2,18,21,560,98,438,24,0,4.194712710955029,0.47653887425617025,54.62881670080968,0.3183237845906981,29874.158618671347,151144.47370988198
3401582120,Woodbury city,Gloucester,2013,10073,45,1,NA,2,20,22,507,109,385,13,4.467388067110096,0.06500453664989747,2.1840563883649358,-0.9600200677908411,30402.064926039908,153815.3479598928
3401582120,Woodbury city,Gloucester,2014,10071,31,0,NA,0,29,2,480,82,382,16,3.0781451692979847,-0.3109743046591422,0.1985900109224506,-0.9090728554535525,30408.102472445637,153845.8941515242
3401582120,Woodbury city,Gloucester,2015,9961,35,0,0,NA,26,9,458,66,373,19,3.513703443429374,0.1415002380250716,0.9035237425961249,3.5496938058427867,30743.901214737478,155544.82481678546
3401582120,Woodbury city,Gloucester,2016,9937,35,0,0,NA,24,11,401,76,301,24,3.522189795712992,0.002415215859917552,1.1069739357955117,0.22517415271767693,30818.154372547044,155920.49914461107
3401582120,Woodbury city,Gloucester,2017,9970,47,1,0,31,15,535,82,424,29,0,4.714142427281845,0.33841237999713414,53.66098294884654,47.475380687517095,30716.148445336006,155404.41323971917
3401582120,Woodbury city,Gloucester,2018,9746,53,1,0,28,24,423,65,328,30,0,5.438128462959162,0.15357746331282662,43.402421506258975,-0.19117356557494958,31422.12189616253,158976.19536219988
3401582180,Woodbury Heights borough,Gloucester,2006,3024,10,0,0,4,6,99,23,71,5,0,3.3068783068783065,NA,32.73809523809524,NA,101269.84126984127,512361.77248677245
3401582180,Woodbury Heights borough,Gloucester,2007,3017,1,0,0,1,0,71,16,50,5,0,0.33145508783559824,-0.8997679814385151,23.533311236327478,-0.28116431132672437,101504.80609877361,513550.5469008949
3401582180,Woodbury Heights borough,Gloucester,2008,3036,8,0,0,4,4,115,24,83,8,0,2.635046113306983,6.949934123847168,37.87878787878788,0.6095817328211697,100869.5652173913,510336.6271409749
3401582180,Woodbury Heights borough,Gloucester,2009,3059,6,0,0,4,2,90,23,66,1,2,1.9614253023864008,-0.2556390977443609,29.421379535796014,-0.22327558025498528,100111.14743380189,506499.5096436744
3401582180,Woodbury Heights borough,Gloucester,2010,3079,4,0,0,3,1,126,19,106,1,1,1.2991230919129586,-0.33766374363970997,40.9223773952582,0.39090613835660926,99460.86391685612,503209.483598571
3401582180,Woodbury Heights borough,Gloucester,2011,3065,6,0,1,4,1,109,16,90,3,0,1.9575856443719413,0.5068515497553019,35.56280587275693,-0.1309692120458842,99915.17128874388,505507.9934747145
